forecast_date,route_name,forecast_occ,lower_bound,upper_bound,base_buses,recommended_buses,recommendation,extra_buses,est_extra_revenue_inr,est_extra_cost_inr,est_net_impact_inr,forecast_occ_pct
2025-03-17,AMD→Junagadh,0.5737,0.5064,0.6342,4,4,Keep As-Is,0,0.0,0.0,0.0,57.37
2025-03-18,AMD→Junagadh,0.5568,0.4943,0.6231,4,4,Keep As-Is,0,0.0,0.0,0.0,55.68
2025-03-19,AMD→Junagadh,0.599,0.5351,0.6641,4,4,Keep As-Is,0,0.0,0.0,0.0,59.9
2025-03-20,AMD→Junagadh,0.626,0.5587,0.6984,4,4,Keep As-Is,0,0.0,0.0,0.0,62.6
2025-03-21,AMD→Junagadh,0.7096,0.6421,0.7743,4,4,Keep As-Is,0,0.0,0.0,0.0,70.96
2025-03-22,AMD→Junagadh,0.8546,0.7935,0.9215,4,5,Add 1 Bus,1,16092.0,10140.0,5952.0,85.46
2025-03-23,AMD→Junagadh,0.8384,0.772,0.9029,4,5,Add 1 Bus,1,15787.0,10140.0,5647.0,83.84
2025-03-24,AMD→Junagadh,0.5637,0.4918,0.6278,4,4,Keep As-Is,0,0.0,0.0,0.0,56.37
2025-03-25,AMD→Junagadh,0.5468,0.4792,0.6115,4,4,Keep As-Is,0,0.0,0.0,0.0,54.68
2025-03-26,AMD→Junagadh,0.589,0.526,0.6524,4,4,Keep As-Is,0,0.0,0.0,0.0,58.9
2025-03-27,AMD→Junagadh,0.6161,0.5544,0.6842,4,4,Keep As-Is,0,0.0,0.0,0.0,61.61
2025-03-28,AMD→Junagadh,0.7,0.6324,0.7677,4,4,Keep As-Is,0,0.0,0.0,0.0,70.0
2025-03-29,AMD→Junagadh,0.8453,0.7787,0.9096,4,5,Add 1 Bus,1,15917.0,10140.0,5777.0,84.53
2025-03-30,AMD→Junagadh,0.8294,0.7651,0.8957,4,5,Add 1 Bus,1,15618.0,10140.0,5478.0,82.94
2025-03-31,AMD→Junagadh,0.5552,0.4893,0.6208,4,4,Keep As-Is,0,0.0,0.0,0.0,55.52
2025-01-01,AMD→Porbandar,0.8201,0.7571,0.8783,3,4,Add 1 Bus,1,12612.0,10461.0,2151.0,82.01
2025-01-02,AMD→Porbandar,0.5755,0.516,0.6383,3,3,Keep As-Is,0,0.0,0.0,0.0,57.55
2025-01-03,AMD→Porbandar,0.6148,0.5546,0.6755,3,3,Keep As-Is,0,0.0,0.0,0.0,61.48
2025-01-04,AMD→Porbandar,0.7739,0.7134,0.8373,3,3,Keep As-Is,0,0.0,0.0,0.0,77.39
2025-01-05,AMD→Porbandar,0.7409,0.6755,0.8034,3,3,Keep As-Is,0,0.0,0.0,0.0,74.09
2025-01-06,AMD→Porbandar,0.5447,0.4841,0.6044,3,3,Keep As-Is,0,0.0,0.0,0.0,54.47
2025-01-07,AMD→Porbandar,0.5283,0.4644,0.5879,3,3,Keep As-Is,0,0.0,0.0,0.0,52.83
2025-01-08,AMD→Porbandar,0.4951,0.432,0.5552,3,3,Keep As-Is,0,0.0,0.0,0.0,49.51
2025-01-09,AMD→Porbandar,0.5612,0.4994,0.623,3,3,Keep As-Is,0,0.0,0.0,0.0,56.12
2025-01-10,AMD→Porbandar,0.6414,0.5843,0.7019,3,3,Keep As-Is,0,0.0,0.0,0.0,64.14
2025-01-11,AMD→Porbandar,0.6888,0.6233,0.7485,3,3,Keep As-Is,0,0.0,0.0,0.0,68.88
2025-01-12,AMD→Porbandar,0.7374,0.6779,0.7982,3,3,Keep As-Is,0,0.0,0.0,0.0,73.74
2025-01-13,AMD→Porbandar,0.5558,0.4963,0.6199,3,3,Keep As-Is,0,0.0,0.0,0.0,55.58
2025-01-14,AMD→Porbandar,0.5092,0.4495,0.5737,3,3,Keep As-Is,0,0.0,0.0,0.0,50.92
2025-01-15,AMD→Porbandar,0.6446,0.5808,0.7067,3,3,Keep As-Is,0,0.0,0.0,0.0,64.46
2025-01-16,AMD→Porbandar,0.5731,0.5122,0.6346,3,3,Keep As-Is,0,0.0,0.0,0.0,57.31
2025-01-17,AMD→Porbandar,0.6381,0.5752,0.6964,3,3,Keep As-Is,0,0.0,0.0,0.0,63.81
2025-01-18,AMD→Porbandar,0.763,0.7043,0.8269,3,3,Keep As-Is,0,0.0,0.0,0.0,76.3
2025-01-19,AMD→Porbandar,0.7362,0.677,0.7951,3,3,Keep As-Is,0,0.0,0.0,0.0,73.62
2025-01-20,AMD→Porbandar,0.5502,0.4907,0.6112,3,3,Keep As-Is,0,0.0,0.0,0.0,55.02
2025-01-21,AMD→Porbandar,0.4729,0.4122,0.5322,3,3,Keep As-Is,0,0.0,0.0,0.0,47.29
2025-01-22,AMD→Porbandar,0.5519,0.4877,0.6099,3,3,Keep As-Is,0,0.0,0.0,0.0,55.19
2025-01-23,AMD→Porbandar,0.5113,0.4506,0.5704,3,3,Keep As-Is,0,0.0,0.0,0.0,51.13
2025-01-24,AMD→Porbandar,0.5884,0.5284,0.6536,3,3,Keep As-Is,0,0.0,0.0,0.0,58.84
2025-01-25,AMD→Porbandar,0.7492,0.6881,0.8074,3,3,Keep As-Is,0,0.0,0.0,0.0,74.92
2025-01-26,AMD→Porbandar,0.7566,0.6928,0.8208,3,3,Keep As-Is,0,0.0,0.0,0.0,75.66
2025-01-27,AMD→Porbandar,0.5026,0.4427,0.5626,3,3,Keep As-Is,0,0.0,0.0,0.0,50.26
2025-01-28,AMD→Porbandar,0.479,0.4145,0.5417,3,3,Keep As-Is,0,0.0,0.0,0.0,47.9
2025-01-29,AMD→Porbandar,0.5042,0.4456,0.567,3,3,Keep As-Is,0,0.0,0.0,0.0,50.42
2025-01-30,AMD→Porbandar,0.5937,0.533,0.6529,3,3,Keep As-Is,0,0.0,0.0,0.0,59.37
2025-01-31,AMD→Porbandar,0.6178,0.5548,0.6783,3,3,Keep As-Is,0,0.0,0.0,0.0,61.78
2025-02-01,AMD→Porbandar,0.7637,0.7044,0.8242,3,3,Keep As-Is,0,0.0,0.0,0.0,76.37
2025-02-02,AMD→Porbandar,0.7406,0.6779,0.8038,3,3,Keep As-Is,0,0.0,0.0,0.0,74.06
2025-02-03,AMD→Porbandar,0.4903,0.429,0.5548,3,3,Keep As-Is,0,0.0,0.0,0.0,49.03
2025-02-04,AMD→Porbandar,0.475,0.4162,0.5363,3,3,Keep As-Is,0,0.0,0.0,0.0,47.5
2025-02-05,AMD→Porbandar,0.5053,0.4487,0.5639,3,3,Keep As-Is,0,0.0,0.0,0.0,50.53
2025-02-06,AMD→Porbandar,0.5413,0.4847,0.6051,3,3,Keep As-Is,0,0.0,0.0,0.0,54.13
2025-02-07,AMD→Porbandar,0.6081,0.5498,0.6729,3,3,Keep As-Is,0,0.0,0.0,0.0,60.81
2025-02-08,AMD→Porbandar,0.7534,0.6871,0.8107,3,3,Keep As-Is,0,0.0,0.0,0.0,75.34
2025-02-09,AMD→Porbandar,0.7297,0.6682,0.7897,3,3,Keep As-Is,0,0.0,0.0,0.0,72.97
2025-02-10,AMD→Porbandar,0.479,0.4168,0.5384,3,3,Keep As-Is,0,0.0,0.0,0.0,47.9
2025-02-11,AMD→Porbandar,0.4635,0.4062,0.5259,3,3,Keep As-Is,0,0.0,0.0,0.0,46.35
2025-02-12,AMD→Porbandar,0.4938,0.4325,0.5524,3,3,Keep As-Is,0,0.0,0.0,0.0,49.38
2025-02-13,AMD→Porbandar,0.5299,0.4645,0.5866,3,3,Keep As-Is,0,0.0,0.0,0.0,52.99
2025-02-14,AMD→Porbandar,0.5971,0.537,0.6576,3,3,Keep As-Is,0,0.0,0.0,0.0,59.71
2025-02-15,AMD→Porbandar,0.7429,0.677,0.8061,3,3,Keep As-Is,0,0.0,0.0,0.0,74.29
2025-02-16,AMD→Porbandar,0.72,0.6564,0.7805,3,3,Keep As-Is,0,0.0,0.0,0.0,72.0
2025-02-17,AMD→Porbandar,0.4702,0.4067,0.5339,3,3,Keep As-Is,0,0.0,0.0,0.0,47.02
2025-02-18,AMD→Porbandar,0.4559,0.3957,0.5185,3,3,Keep As-Is,0,0.0,0.0,0.0,45.59
2025-02-19,AMD→Porbandar,0.4874,0.4258,0.5476,3,3,Keep As-Is,0,0.0,0.0,0.0,48.74
2025-02-20,AMD→Porbandar,0.525,0.4625,0.5849,3,3,Keep As-Is,0,0.0,0.0,0.0,52.5
2025-02-21,AMD→Porbandar,0.5938,0.5282,0.6521,3,3,Keep As-Is,0,0.0,0.0,0.0,59.38
2025-02-22,AMD→Porbandar,0.7412,0.6813,0.8045,3,3,Keep As-Is,0,0.0,0.0,0.0,74.12
2025-02-23,AMD→Porbandar,0.7201,0.6625,0.7863,3,3,Keep As-Is,0,0.0,0.0,0.0,72.01
2025-02-24,AMD→Porbandar,0.472,0.407,0.5333,3,3,Keep As-Is,0,0.0,0.0,0.0,47.2
2025-02-25,AMD→Porbandar,0.4594,0.3993,0.5225,3,3,Keep As-Is,0,0.0,0.0,0.0,45.94
2025-02-26,AMD→Porbandar,0.4926,0.432,0.5588,3,3,Keep As-Is,0,0.0,0.0,0.0,49.26
2025-02-27,AMD→Porbandar,0.5317,0.4728,0.5956,3,3,Keep As-Is,0,0.0,0.0,0.0,53.17
2025-02-28,AMD→Porbandar,0.6019,0.5359,0.6629,3,3,Keep As-Is,0,0.0,0.0,0.0,60.19
2025-03-01,AMD→Porbandar,0.7506,0.6858,0.8113,3,3,Keep As-Is,0,0.0,0.0,0.0,75.06
2025-03-02,AMD→Porbandar,0.7304,0.6727,0.7925,3,3,Keep As-Is,0,0.0,0.0,0.0,73.04
2025-03-03,AMD→Porbandar,0.4832,0.4208,0.5449,3,3,Keep As-Is,0,0.0,0.0,0.0,48.32
2025-03-04,AMD→Porbandar,0.4712,0.4122,0.5328,3,3,Keep As-Is,0,0.0,0.0,0.0,47.12
2025-03-05,AMD→Porbandar,0.5047,0.4446,0.564,3,3,Keep As-Is,0,0.0,0.0,0.0,50.47
2025-03-06,AMD→Porbandar,0.5438,0.4815,0.6053,3,3,Keep As-Is,0,0.0,0.0,0.0,54.38
2025-03-07,AMD→Porbandar,0.6137,0.5526,0.6735,3,3,Keep As-Is,0,0.0,0.0,0.0,61.37
2025-03-08,AMD→Porbandar,0.7619,0.6994,0.8244,3,3,Keep As-Is,0,0.0,0.0,0.0,76.19
2025-03-09,AMD→Porbandar,0.741,0.6816,0.808,3,3,Keep As-Is,0,0.0,0.0,0.0,74.1
2025-03-10,AMD→Porbandar,0.4927,0.4311,0.5549,3,3,Keep As-Is,0,0.0,0.0,0.0,49.27
2025-03-11,AMD→Porbandar,0.4795,0.4199,0.542,3,3,Keep As-Is,0,0.0,0.0,0.0,47.95
2025-03-12,AMD→Porbandar,0.5115,0.4514,0.5736,3,3,Keep As-Is,0,0.0,0.0,0.0,51.15
2025-03-13,AMD→Porbandar,0.5491,0.4861,0.6104,3,3,Keep As-Is,0,0.0,0.0,0.0,54.91
2025-03-14,AMD→Porbandar,0.6174,0.5559,0.6772,3,3,Keep As-Is,0,0.0,0.0,0.0,61.74
2025-03-15,AMD→Porbandar,0.7638,0.702,0.8274,3,3,Keep As-Is,0,0.0,0.0,0.0,76.38
2025-03-16,AMD→Porbandar,0.7412,0.681,0.8078,3,3,Keep As-Is,0,0.0,0.0,0.0,74.12
2025-03-17,AMD→Porbandar,0.4912,0.4312,0.5539,3,3,Keep As-Is,0,0.0,0.0,0.0,49.12
2025-03-18,AMD→Porbandar,0.4763,0.4139,0.5387,3,3,Keep As-Is,0,0.0,0.0,0.0,47.63
2025-03-19,AMD→Porbandar,0.5068,0.4443,0.5692,3,3,Keep As-Is,0,0.0,0.0,0.0,50.68
2025-03-20,AMD→Porbandar,0.543,0.4812,0.6066,3,3,Keep As-Is,0,0.0,0.0,0.0,54.3
2025-03-21,AMD→Porbandar,0.61,0.5491,0.6716,3,3,Keep As-Is,0,0.0,0.0,0.0,61.0
2025-03-22,AMD→Porbandar,0.7554,0.692,0.8176,3,3,Keep As-Is,0,0.0,0.0,0.0,75.54
2025-03-23,AMD→Porbandar,0.7319,0.6734,0.7964,3,3,Keep As-Is,0,0.0,0.0,0.0,73.19
2025-03-24,AMD→Porbandar,0.4814,0.4154,0.5432,3,3,Keep As-Is,0,0.0,0.0,0.0,48.14
2025-03-25,AMD→Porbandar,0.4661,0.4072,0.5277,3,3,Keep As-Is,0,0.0,0.0,0.0,46.61
2025-03-26,AMD→Porbandar,0.4966,0.4371,0.5567,3,3,Keep As-Is,0,0.0,0.0,0.0,49.66
2025-03-27,AMD→Porbandar,0.5329,0.4695,0.5879,3,3,Keep As-Is,0,0.0,0.0,0.0,53.29
2025-03-28,AMD→Porbandar,0.6003,0.5382,0.6611,3,3,Keep As-Is,0,0.0,0.0,0.0,60.03
2025-03-29,AMD→Porbandar,0.7463,0.6864,0.8082,3,3,Keep As-Is,0,0.0,0.0,0.0,74.63
2025-03-30,AMD→Porbandar,0.7237,0.6575,0.7834,3,3,Keep As-Is,0,0.0,0.0,0.0,72.37
2025-03-31,AMD→Porbandar,0.4741,0.4107,0.5378,3,3,Keep As-Is,0,0.0,0.0,0.0,47.41
2025-01-01,AMD→Rajkot,1.0,0.9495,1.0,7,9,Add 2 Buses,2,26332.0,17650.0,8682.0,100.0
2025-01-02,AMD→Rajkot,0.716,0.6471,0.7774,7,7,Keep As-Is,0,0.0,0.0,0.0,71.6
2025-01-03,AMD→Rajkot,0.8035,0.7336,0.8713,7,8,Add 1 Bus,1,10579.0,8825.0,1754.0,80.35
2025-01-04,AMD→Rajkot,0.9401,0.8742,1.0,7,9,Add 2 Buses,2,24755.0,17650.0,7105.0,94.01
2025-01-05,AMD→Rajkot,0.9375,0.8711,1.0,7,9,Add 2 Buses,2,24686.0,17650.0,7036.0,93.75
2025-01-06,AMD→Rajkot,0.7105,0.6461,0.7837,7,7,Keep As-Is,0,0.0,0.0,0.0,71.05
2025-01-07,AMD→Rajkot,0.7108,0.6437,0.778,7,7,Keep As-Is,0,0.0,0.0,0.0,71.08
2025-01-08,AMD→Rajkot,0.663,0.5972,0.7284,7,7,Keep As-Is,0,0.0,0.0,0.0,66.3
2025-01-09,AMD→Rajkot,0.6886,0.6251,0.7599,7,7,Keep As-Is,0,0.0,0.0,0.0,68.86
2025-01-10,AMD→Rajkot,0.825,0.7614,0.8899,7,8,Add 1 Bus,1,10862.0,8825.0,2037.0,82.5
2025-01-11,AMD→Rajkot,0.9303,0.8639,0.9976,7,9,Add 2 Buses,2,24497.0,17650.0,6847.0,93.03
2025-01-12,AMD→Rajkot,0.9418,0.8757,1.0,7,9,Add 2 Buses,2,24799.0,17650.0,7149.0,94.18
2025-01-13,AMD→Rajkot,0.7082,0.6422,0.7785,7,7,Keep As-Is,0,0.0,0.0,0.0,70.82
2025-01-14,AMD→Rajkot,0.6699,0.6043,0.735,7,7,Keep As-Is,0,0.0,0.0,0.0,66.99
2025-01-15,AMD→Rajkot,0.9907,0.9208,1.0,7,9,Add 2 Buses,2,26087.0,17650.0,8437.0,99.07
2025-01-16,AMD→Rajkot,0.6855,0.6138,0.7534,7,7,Keep As-Is,0,0.0,0.0,0.0,68.55
2025-01-17,AMD→Rajkot,0.8244,0.7613,0.8956,7,8,Add 1 Bus,1,10854.0,8825.0,2029.0,82.44
2025-01-18,AMD→Rajkot,0.9333,0.8641,1.0,7,9,Add 2 Buses,2,24576.0,17650.0,6926.0,93.33
2025-01-19,AMD→Rajkot,0.9401,0.8658,1.0,7,9,Add 2 Buses,2,24755.0,17650.0,7105.0,94.01
2025-01-20,AMD→Rajkot,0.705,0.6356,0.7725,7,7,Keep As-Is,0,0.0,0.0,0.0,70.5
2025-01-21,AMD→Rajkot,0.6837,0.6182,0.7534,7,7,Keep As-Is,0,0.0,0.0,0.0,68.37
2025-01-22,AMD→Rajkot,0.6739,0.6075,0.7394,7,7,Keep As-Is,0,0.0,0.0,0.0,67.39
2025-01-23,AMD→Rajkot,0.7264,0.656,0.7899,7,7,Keep As-Is,0,0.0,0.0,0.0,72.64
2025-01-24,AMD→Rajkot,0.8067,0.7373,0.8761,7,8,Add 1 Bus,1,10621.0,8825.0,1796.0,80.67
2025-01-25,AMD→Rajkot,0.9208,0.8522,0.9911,7,9,Add 2 Buses,2,24246.0,17650.0,6596.0,92.08
2025-01-26,AMD→Rajkot,0.9284,0.8617,0.9924,7,9,Add 2 Buses,2,24447.0,17650.0,6797.0,92.84
2025-01-27,AMD→Rajkot,0.7048,0.6361,0.7714,7,7,Keep As-Is,0,0.0,0.0,0.0,70.48
2025-01-28,AMD→Rajkot,0.6841,0.6164,0.7527,7,7,Keep As-Is,0,0.0,0.0,0.0,68.41
2025-01-29,AMD→Rajkot,0.6579,0.5888,0.7242,7,7,Keep As-Is,0,0.0,0.0,0.0,65.79
2025-01-30,AMD→Rajkot,0.7085,0.6403,0.7758,7,7,Keep As-Is,0,0.0,0.0,0.0,70.85
2025-01-31,AMD→Rajkot,0.806,0.7408,0.8812,7,8,Add 1 Bus,1,10612.0,8825.0,1787.0,80.6
2025-02-01,AMD→Rajkot,0.9293,0.8597,0.9956,7,9,Add 2 Buses,2,24470.0,17650.0,6820.0,92.93
2025-02-02,AMD→Rajkot,0.9165,0.8513,0.9844,7,8,Add 1 Bus,1,12067.0,8825.0,3242.0,91.65
2025-02-03,AMD→Rajkot,0.6442,0.5815,0.7118,7,7,Keep As-Is,0,0.0,0.0,0.0,64.42
2025-02-04,AMD→Rajkot,0.6274,0.5589,0.6918,7,7,Keep As-Is,0,0.0,0.0,0.0,62.74
2025-02-05,AMD→Rajkot,0.6657,0.604,0.7312,7,7,Keep As-Is,0,0.0,0.0,0.0,66.57
2025-02-06,AMD→Rajkot,0.6965,0.6315,0.7621,7,7,Keep As-Is,0,0.0,0.0,0.0,69.65
2025-02-07,AMD→Rajkot,0.7925,0.7282,0.8546,7,7,Keep As-Is,0,0.0,0.0,0.0,79.25
2025-02-08,AMD→Rajkot,0.9169,0.8524,0.9845,7,8,Add 1 Bus,1,12072.0,8825.0,3247.0,91.69
2025-02-09,AMD→Rajkot,0.9052,0.8396,0.9704,7,8,Add 1 Bus,1,11918.0,8825.0,3093.0,90.52
2025-02-10,AMD→Rajkot,0.6344,0.573,0.7009,7,7,Keep As-Is,0,0.0,0.0,0.0,63.44
2025-02-11,AMD→Rajkot,0.6192,0.5557,0.687,7,7,Keep As-Is,0,0.0,0.0,0.0,61.92
2025-02-12,AMD→Rajkot,0.6592,0.5961,0.7296,7,7,Keep As-Is,0,0.0,0.0,0.0,65.92
2025-02-13,AMD→Rajkot,0.6917,0.6296,0.7584,7,7,Keep As-Is,0,0.0,0.0,0.0,69.17
2025-02-14,AMD→Rajkot,0.7894,0.7204,0.8589,7,7,Keep As-Is,0,0.0,0.0,0.0,78.94
2025-02-15,AMD→Rajkot,0.9156,0.8488,0.9834,7,8,Add 1 Bus,1,12055.0,8825.0,3230.0,91.56
2025-02-16,AMD→Rajkot,0.9057,0.8405,0.9717,7,8,Add 1 Bus,1,11924.0,8825.0,3099.0,90.57
2025-02-17,AMD→Rajkot,0.6366,0.5726,0.7053,7,7,Keep As-Is,0,0.0,0.0,0.0,63.66
2025-02-18,AMD→Rajkot,0.623,0.5554,0.6926,7,7,Keep As-Is,0,0.0,0.0,0.0,62.3
2025-02-19,AMD→Rajkot,0.6644,0.5962,0.7262,7,7,Keep As-Is,0,0.0,0.0,0.0,66.44
2025-02-20,AMD→Rajkot,0.6983,0.6301,0.7649,7,7,Keep As-Is,0,0.0,0.0,0.0,69.83
2025-02-21,AMD→Rajkot,0.7972,0.7273,0.8688,7,7,Keep As-Is,0,0.0,0.0,0.0,79.72
2025-02-22,AMD→Rajkot,0.9243,0.8599,0.988,7,9,Add 2 Buses,2,24339.0,17650.0,6689.0,92.43
2025-02-23,AMD→Rajkot,0.9153,0.8485,0.9823,7,8,Add 1 Bus,1,12051.0,8825.0,3226.0,91.53
2025-02-24,AMD→Rajkot,0.6468,0.5782,0.7122,7,7,Keep As-Is,0,0.0,0.0,0.0,64.68
2025-02-25,AMD→Rajkot,0.6335,0.5637,0.7024,7,7,Keep As-Is,0,0.0,0.0,0.0,63.35
2025-02-26,AMD→Rajkot,0.6752,0.6098,0.7433,7,7,Keep As-Is,0,0.0,0.0,0.0,67.52
2025-02-27,AMD→Rajkot,0.7091,0.6408,0.7789,7,7,Keep As-Is,0,0.0,0.0,0.0,70.91
2025-02-28,AMD→Rajkot,0.8078,0.7412,0.8754,7,8,Add 1 Bus,1,10635.0,8825.0,1810.0,80.78
2025-03-01,AMD→Rajkot,0.9346,0.8704,1.0,7,9,Add 2 Buses,2,24610.0,17650.0,6960.0,93.46
2025-03-02,AMD→Rajkot,0.925,0.8545,0.9909,7,9,Add 2 Buses,2,24357.0,17650.0,6707.0,92.5
2025-03-03,AMD→Rajkot,0.656,0.5843,0.7234,7,7,Keep As-Is,0,0.0,0.0,0.0,65.6
2025-03-04,AMD→Rajkot,0.6421,0.5765,0.7083,7,7,Keep As-Is,0,0.0,0.0,0.0,64.21
2025-03-05,AMD→Rajkot,0.683,0.6131,0.7495,7,7,Keep As-Is,0,0.0,0.0,0.0,68.3
2025-03-06,AMD→Rajkot,0.7161,0.6479,0.7825,7,7,Keep As-Is,0,0.0,0.0,0.0,71.61
2025-03-07,AMD→Rajkot,0.814,0.7493,0.8862,7,8,Add 1 Bus,1,10717.0,8825.0,1892.0,81.4
2025-03-08,AMD→Rajkot,0.94,0.8687,1.0,7,9,Add 2 Buses,2,24752.0,17650.0,7102.0,94.0
2025-03-09,AMD→Rajkot,0.9297,0.8654,0.9934,7,9,Add 2 Buses,2,24481.0,17650.0,6831.0,92.97
2025-03-10,AMD→Rajkot,0.6601,0.5906,0.7257,7,7,Keep As-Is,0,0.0,0.0,0.0,66.01
2025-03-11,AMD→Rajkot,0.6455,0.5775,0.7157,7,7,Keep As-Is,0,0.0,0.0,0.0,64.55
2025-03-12,AMD→Rajkot,0.6859,0.617,0.7557,7,7,Keep As-Is,0,0.0,0.0,0.0,68.59
2025-03-13,AMD→Rajkot,0.7187,0.6472,0.7815,7,7,Keep As-Is,0,0.0,0.0,0.0,71.87
2025-03-14,AMD→Rajkot,0.8162,0.7475,0.8829,7,8,Add 1 Bus,1,10746.0,8825.0,1921.0,81.62
2025-03-15,AMD→Rajkot,0.942,0.8696,1.0,7,9,Add 2 Buses,2,24805.0,17650.0,7155.0,94.2
2025-03-16,AMD→Rajkot,0.9316,0.864,0.9999,7,9,Add 2 Buses,2,24531.0,17650.0,6881.0,93.16
2025-03-17,AMD→Rajkot,0.6619,0.5919,0.7326,7,7,Keep As-Is,0,0.0,0.0,0.0,66.19
2025-03-18,AMD→Rajkot,0.6475,0.5815,0.7167,7,7,Keep As-Is,0,0.0,0.0,0.0,64.75
2025-03-19,AMD→Rajkot,0.688,0.6238,0.7577,7,7,Keep As-Is,0,0.0,0.0,0.0,68.8
2025-03-20,AMD→Rajkot,0.7208,0.6598,0.7872,7,7,Keep As-Is,0,0.0,0.0,0.0,72.08
2025-03-21,AMD→Rajkot,0.8185,0.7539,0.887,7,8,Add 1 Bus,1,10776.0,8825.0,1951.0,81.85
2025-03-22,AMD→Rajkot,0.9444,0.8786,1.0,7,9,Add 2 Buses,2,24868.0,17650.0,7218.0,94.44
2025-03-23,AMD→Rajkot,0.9342,0.8694,0.9996,7,9,Add 2 Buses,2,24599.0,17650.0,6949.0,93.42
2025-03-24,AMD→Rajkot,0.6646,0.598,0.7364,7,7,Keep As-Is,0,0.0,0.0,0.0,66.46
2025-03-25,AMD→Rajkot,0.6501,0.5865,0.7191,7,7,Keep As-Is,0,0.0,0.0,0.0,65.01
2025-03-26,AMD→Rajkot,0.6905,0.6272,0.7603,7,7,Keep As-Is,0,0.0,0.0,0.0,69.05
2025-03-27,AMD→Rajkot,0.7231,0.6601,0.788,7,7,Keep As-Is,0,0.0,0.0,0.0,72.31
2025-03-28,AMD→Rajkot,0.8205,0.7521,0.8864,7,8,Add 1 Bus,1,10803.0,8825.0,1978.0,82.05
2025-03-29,AMD→Rajkot,0.9459,0.8778,1.0,7,9,Add 2 Buses,2,24907.0,17650.0,7257.0,94.59
2025-03-30,AMD→Rajkot,0.9351,0.8667,1.0,7,9,Add 2 Buses,2,24623.0,17650.0,6973.0,93.51
2025-03-31,AMD→Rajkot,0.6648,0.6002,0.7329,7,7,Keep As-Is,0,0.0,0.0,0.0,66.48
2025-01-01,AMD→Somnath,0.94,0.8702,1.0,3,5,Add 2 Buses,2,46241.0,27056.0,19185.0,94.0
2025-01-02,AMD→Somnath,0.5655,0.4974,0.6392,3,3,Keep As-Is,0,0.0,0.0,0.0,56.55
2025-01-03,AMD→Somnath,0.7089,0.6368,0.7762,3,3,Keep As-Is,0,0.0,0.0,0.0,70.89
2025-01-04,AMD→Somnath,0.8704,0.8023,0.937,3,4,Add 1 Bus,1,21409.0,13528.0,7881.0,87.04
2025-01-05,AMD→Somnath,0.8728,0.8092,0.9454,3,4,Add 1 Bus,1,21468.0,13528.0,7940.0,87.28
2025-01-06,AMD→Somnath,0.5942,0.5211,0.657,3,3,Keep As-Is,0,0.0,0.0,0.0,59.42
2025-01-07,AMD→Somnath,0.6325,0.5648,0.7019,3,3,Keep As-Is,0,0.0,0.0,0.0,63.25
2025-01-08,AMD→Somnath,0.5983,0.5277,0.6678,3,3,Keep As-Is,0,0.0,0.0,0.0,59.83
2025-01-09,AMD→Somnath,0.6165,0.5521,0.6915,3,3,Keep As-Is,0,0.0,0.0,0.0,61.65
2025-01-10,AMD→Somnath,0.6831,0.6148,0.7471,3,3,Keep As-Is,0,0.0,0.0,0.0,68.31
2025-01-11,AMD→Somnath,0.8547,0.7856,0.9239,3,4,Add 1 Bus,1,21023.0,13528.0,7495.0,85.47
2025-01-12,AMD→Somnath,0.8267,0.7562,0.8899,3,4,Add 1 Bus,1,20334.0,13528.0,6806.0,82.67
2025-01-13,AMD→Somnath,0.5937,0.5249,0.6584,3,3,Keep As-Is,0,0.0,0.0,0.0,59.37
2025-01-14,AMD→Somnath,0.5795,0.5115,0.6527,3,3,Keep As-Is,0,0.0,0.0,0.0,57.95
2025-01-15,AMD→Somnath,0.877,0.8052,0.9443,3,4,Add 1 Bus,1,21571.0,13528.0,8043.0,87.7
2025-01-16,AMD→Somnath,0.5889,0.5158,0.6585,3,3,Keep As-Is,0,0.0,0.0,0.0,58.89
2025-01-17,AMD→Somnath,0.7141,0.648,0.7864,3,3,Keep As-Is,0,0.0,0.0,0.0,71.41
2025-01-18,AMD→Somnath,0.8536,0.789,0.9178,3,4,Add 1 Bus,1,20996.0,13528.0,7468.0,85.36
2025-01-19,AMD→Somnath,0.8483,0.7801,0.9139,3,4,Add 1 Bus,1,20865.0,13528.0,7337.0,84.83
2025-01-20,AMD→Somnath,0.6177,0.5501,0.6814,3,3,Keep As-Is,0,0.0,0.0,0.0,61.77
2025-01-21,AMD→Somnath,0.5517,0.4819,0.6192,3,3,Keep As-Is,0,0.0,0.0,0.0,55.17
2025-01-22,AMD→Somnath,0.565,0.5017,0.6367,3,3,Keep As-Is,0,0.0,0.0,0.0,56.5
2025-01-23,AMD→Somnath,0.6577,0.5959,0.7267,3,3,Keep As-Is,0,0.0,0.0,0.0,65.77
2025-01-24,AMD→Somnath,0.6686,0.6042,0.7349,3,3,Keep As-Is,0,0.0,0.0,0.0,66.86
2025-01-25,AMD→Somnath,0.8665,0.796,0.9332,3,4,Add 1 Bus,1,21313.0,13528.0,7785.0,86.65
2025-01-26,AMD→Somnath,0.8401,0.7725,0.9076,3,4,Add 1 Bus,1,20663.0,13528.0,7135.0,84.01
2025-01-27,AMD→Somnath,0.6517,0.5782,0.7178,3,3,Keep As-Is,0,0.0,0.0,0.0,65.17
